document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-21-91,74.79085331846068,75.4016620498615,91.21744397334949,74.80446927374301,1341.0,1361.0,1339.0,1506.0
DIARID-21-75,77.43451981195433,79.08366533864542,91.19496855345912,77.48655913978494,1153.0,1191.0,1153.0,1305.0
DIARID-21-108,71.66666666666667,72.78761061946902,90.82455052696838,71.67501391207568,1290.0,1316.0,1288.0,1465.0
DIARID-21-61,65.03884572697002,65.929203539823,86.8437697659709,64.92204899777283,1172.0,1192.0,1166.0,1373.0
DIARID-21-283,71.61190965092402,72.34151329243353,90.16949152542372,71.66409067490984,1395.0,1415.0,1391.0,1596.0
DIARID-21-47,75.58968732857927,76.90631808278867,91.9669226225635,75.58968732857927,1378.0,1412.0,1378.0,1557.0
DIARID-21-247,79.96926229508196,81.2975164723771,91.38477801268499,80.08192524321557,1561.0,1604.0,1564.0,1729.0
DIARID-21-30,70.86698976844372,71.71122994652407,90.43118724158299,70.82658022690438,1316.0,1341.0,1311.0,1531.0
DIARID-21-63,72.37996902426433,73.74872318692543,90.33870072182121,72.32281427832385,1402.0,1444.0,1398.0,1627.0
DIARID-21-311,63.35958005249344,64.42708333333333,87.44843842074249,63.45951629863302,1207.0,1237.0,1207.0,1484.0
DIARID-21-8,81.5025611838361,83.22033898305085,92.88256227758008,81.61639157655094,1432.0,1473.0,1434.0,1566.0
DIARID-21-340,83.78803777544596,84.54356846473028,94.05726634251755,83.8150289017341,1597.0,1630.0,1595.0,1741.0
DIARID-21-97,67.76169265033407,68.79471656576774,88.41201716738198,67.67169179229481,1217.0,1250.0,1212.0,1442.0
DIARID-21-99,75.2439024390244,77.14631197097944,90.79118028534371,75.45787545787546,617.0,638.0,618.0,700.0
DIARID-21-350,71.64887307236062,72.62044653349001,91.68797953964194,71.54761904761905,604.0,618.0,601.0,717.0
DIARID-21-59,61.44,62.24707135250266,87.37034777303234,61.55495978552279,1152.0,1169.0,1148.0,1432.0
DIARID-21-326,75.13691128148959,76.33587786259542,91.19351100811124,75.16483516483517,686.0,700.0,684.0,787.0
DIARID-21-293,53.00925925925925,53.72279495990836,83.65921787709497,52.9616724738676,458.0,469.0,456.0,599.0
DIARID-21-102,72.98578199052133,73.85159010600707,89.53488372093024,72.95373665480427,616.0,627.0,615.0,693.0
DIARID-21-5,77.83251231527095,79.11908646003263,92.39766081871345,77.78999450247389,1422.0,1455.0,1415.0,1580.0
DIARID-21-181,62.40560949298813,63.81053751995742,86.31578947368422,62.37837837837837,1157.0,1199.0,1154.0,1394.0
DIARID-21-120,71.5059588299025,72.47311827956989,89.70930232558139,71.45957677699403,1320.0,1348.0,1317.0,1543.0
DIARID-21-124,73.16219369894984,74.01847575057737,89.14141414141415,73.06791569086651,627.0,641.0,624.0,706.0
DIARID-21-207,72.6554267650158,73.59580052493439,90.28735632183908,72.70327349524815,1379.0,1402.0,1377.0,1571.0
DIARID-21-281,72.84263959390863,74.43267776096822,90.59923034634416,72.86150712830958,1435.0,1476.0,1431.0,1648.0
DIARID-21-355,72.5925925925926,74.05099150141643,88.64628820960698,72.49857061177816,1274.0,1307.0,1268.0,1421.0
DIARID-21-74,70.75748678802114,72.53765932792584,90.87403598971723,70.70588235294117,1205.0,1252.0,1202.0,1414.0
DIARID-21-261,69.84126984126983,71.44362486828241,90.52876234747241,69.81432360742706,1320.0,1356.0,1316.0,1558.0
DIARID-21-170,65.42168674698794,66.24548736462094,87.13333333333333,65.41717049576783,1086.0,1101.0,1082.0,1307.0
DIARID-21-363,73.44559585492227,77.10997442455243,90.45643153526972,76.68393782383419,567.0,603.0,592.0,654.0
DIARID-21-174,72.01959716929777,73.11015118790498,89.47368421052632,72.07403375068046,1323.0,1354.0,1324.0,1513.0
DIARID-21-268,77.07212055974165,78.58672376873662,91.12994350282486,77.10583153347731,1432.0,1468.0,1428.0,1613.0
DIARID-21-105,72.76330690826727,74.02452619843925,91.9802590993214,72.81498297389331,1285.0,1328.0,1283.0,1491.0
DIARID-21-331,74.64080459770115,75.51601423487544,90.19756838905775,74.56772334293949,1039.0,1061.0,1035.0,1187.0
DIARID-21-140,76.17758527341635,77.56858526089296,91.26436781609195,76.21885157096425,1407.0,1442.0,1407.0,1588.0
DIARID-21-286,74.02015677491602,75.91160220994475,90.12925969447708,74.10313901345292,661.0,687.0,661.0,767.0
DIARID-21-269,64.16,65.02123142250531,86.73349056603774,64.186295503212,1203.0,1225.0,1199.0,1471.0
DIARID-21-232,76.92719486081371,77.97147385103011,92.10227272727273,77.00161203653948,1437.0,1476.0,1433.0,1621.0
DIARID-21-32,72.78203723986857,74.27949972811311,90.84380610412927,72.83205268935235,1329.0,1366.0,1327.0,1518.0
DIARID-21-242,76.61169415292353,77.4402390438247,92.54128929142247,76.59467604218986,1533.0,1555.0,1525.0,1737.0
DIARID-21-29,78.4503631961259,79.71014492753623,91.03535353535354,78.39805825242718,648.0,660.0,646.0,721.0
DIARID-21-285,63.16371681415929,64.10537870472008,86.37469586374696,63.23366555924695,571.0,584.0,571.0,710.0
DIARID-21-73,73.60043907793633,74.83588621444201,90.83382613837966,73.7218251786696,1341.0,1368.0,1341.0,1536.0
DIARID-21-252,77.3067331670823,78.38773491592482,90.56902002107482,77.27272727272727,1550.0,1585.0,1547.0,1719.0
DIARID-21-246,60.63771302913688,61.891744122471295,85.59850374064838,60.562603419746274,1103.0,1132.0,1098.0,1373.0
DIARID-21-151,65.38461538461539,66.04251012145748,87.5995449374289,65.25725929699439,1292.0,1305.0,1281.0,1540.0
DIARID-21-183,69.1866527632951,70.05181347150258,87.30614589316484,69.22274387063119,1327.0,1352.0,1327.0,1520.0
DIARID-21-321,79.63944856839873,80.625,91.89789123196448,79.63944856839873,751.0,774.0,751.0,828.0
DIARID-21-303,74.03740374037405,75.38126361655773,90.42553191489363,74.11894273127754,673.0,692.0,673.0,765.0
DIARID-21-318,63.095238095238095,64.40677966101694,85.79795021961932,63.12997347480106,477.0,494.0,476.0,586.0
DIARID-21-216,69.11922663802363,70.39614561027837,88.58474082702388,69.17697686928456,1287.0,1315.0,1286.0,1521.0
DIARID-21-337,73.10012062726176,74.4019138755981,90.96858638743456,73.18840579710145,1212.0,1244.0,1212.0,1390.0
DIARID-21-364,78.88349514563106,80.3357314148681,93.7984496124031,78.95377128953771,650.0,670.0,649.0,726.0
DIARID-21-344,82.44994110718493,83.95784543325527,93.05724725943972,82.42924528301887,700.0,717.0,699.0,764.0
DIARID-21-82,69.11057692307693,69.61722488038278,87.90322580645162,69.03614457831326,575.0,582.0,573.0,654.0
DIARID-21-251,74.83258928571429,76.21412803532009,89.9941141848146,74.7903856903298,1341.0,1381.0,1338.0,1529.0
DIARID-21-50,70.75306479859896,72.29612492770387,89.91002570694087,70.718877849211,1212.0,1250.0,1210.0,1399.0
DIARID-21-298,70.6140350877193,71.90031152647975,88.07718814610614,70.76537013801757,1127.0,1154.0,1128.0,1278.0
DIARID-21-145,65.0,66.04402935290193,88.04751299183371,64.88135593220339,962.0,990.0,957.0,1186.0
DIARID-21-302,64.85680190930788,65.68222090962787,87.36010533245556,64.81481481481481,1087.0,1112.0,1085.0,1327.0
DIARID-21-23,66.3902708678828,67.87082649151614,89.7513644633111,66.44555002763958,1201.0,1240.0,1202.0,1480.0
DIARID-21-289,63.6986301369863,64.89241223103058,85.45454545454545,63.68843069873997,558.0,573.0,556.0,658.0
DIARID-21-265,76.22333751568381,77.69470404984423,91.29568106312293,76.24135763670648,1215.0,1247.0,1213.0,1374.0
DIARID-21-231,81.8075117370892,82.90697674418604,93.34140435835351,81.786133960047,697.0,713.0,696.0,771.0
DIARID-21-152,75.59958289885297,77.3827923750644,91.73228346456693,75.61357702349869,1450.0,1502.0,1448.0,1631.0
DIARID-21-315,66.09977324263039,67.28291316526611,89.35768261964736,66.09880749574106,1166.0,1201.0,1164.0,1419.0
DIARID-21-199,77.72853185595568,79.12995594713657,91.5165601394538,77.70382695507487,1403.0,1437.0,1401.0,1575.0
DIARID-21-58,67.27688787185355,68.1766704416761,88.42364532019704,67.23940435280642,588.0,602.0,587.0,718.0
DIARID-21-135,61.036878674505616,61.77871889888829,85.59373116335142,60.9860664523044,1142.0,1167.0,1138.0,1420.0
DIARID-21-171,63.51039260969977,64.36781609195403,86.42297650130548,63.383545770567785,550.0,560.0,547.0,662.0
DIARID-21-37,74.76532302595251,75.764192139738,90.76376554174067,74.90326147042565,1354.0,1388.0,1355.0,1533.0
DIARID-21-256,63.76657824933687,64.72134595162986,85.77307466196356,63.68952684742158,1202.0,1231.0,1198.0,1459.0
DIARID-21-139,58.67556468172484,59.59390862944163,85.8433734939759,58.69341563786008,1143.0,1174.0,1141.0,1425.0
DIARID-21-20,70.63450445726272,72.12435233160622,90.02267573696146,70.58823529411765,1347.0,1392.0,1344.0,1588.0
DIARID-21-146,64.31226765799256,65.28976572133169,88.15331010452961,64.28571428571429,1038.0,1059.0,1035.0,1265.0
DIARID-21-21,69.99477260846837,70.9194214876033,88.27859569648923,69.9685534591195,1339.0,1373.0,1335.0,1559.0
DIARID-21-224,74.80662983425415,75.68756875687569,90.18912529550828,74.72283813747228,677.0,688.0,674.0,763.0
DIARID-21-138,74.16839916839916,75.74974146845915,91.47025813692481,74.17840375586854,1427.0,1465.0,1422.0,1630.0
DIARID-21-10,73.43857240905972,74.71186440677965,89.97050147492625,73.47079037800688,1070.0,1102.0,1069.0,1220.0
DIARID-21-3,76.66143380429095,77.81799379524303,92.42849130678633,76.77824267782427,1465.0,1505.0,1468.0,1648.0
DIARID-21-244,74.78524507326932,76.13521695257316,90.35040431266846,74.72137791286727,1480.0,1509.0,1475.0,1676.0
DIARID-21-38,80.96459722934839,82.22447943118334,93.51901446170326,80.94504365690807,1578.0,1619.0,1576.0,1746.0
DIARID-21-235,74.35897435897436,76.27118644067797,89.19614147909968,74.58665033680343,1218.0,1260.0,1218.0,1387.0
DIARID-21-56,73.89312977099237,74.74696356275304,91.1635565312843,73.89087200407955,1452.0,1477.0,1449.0,1661.0
DIARID-21-322,72.04419889502762,73.21041214750542,89.30232558139535,72.01327433628319,652.0,675.0,651.0,768.0
DIARID-21-141,53.42618384401114,54.38401775804661,83.65706630944408,53.333333333333336,959.0,980.0,952.0,1249.0
DIARID-21-54,69.53463203463204,70.45454545454545,89.43236714975845,69.52743074416078,1285.0,1302.0,1280.0,1481.0
DIARID-21-46,71.20304844855742,72.34501347708895,90.25974025974025,71.12445414847161,1308.0,1342.0,1303.0,1529.0
DIARID-21-26,79.40161104718067,80.5239179954442,91.27272727272727,79.40161104718067,690.0,707.0,690.0,753.0
DIARID-21-125,65.60302866414278,66.48850881881346,89.3986360818351,65.63685636856368,1213.0,1244.0,1211.0,1442.0
DIARID-21-253,76.5470618824753,78.56033143448991,91.10122358175751,76.57798643714136,1472.0,1517.0,1468.0,1638.0
DIARID-21-27,72.86324786324786,74.2600422832981,90.40462427745665,72.9021913415286,1364.0,1405.0,1364.0,1564.0
DIARID-21-213,75.21786492374729,76.09282245008096,91.67630057803468,75.25885558583106,1381.0,1410.0,1381.0,1586.0
DIARID-21-206,74.06216505894963,74.88025545502927,90.23685730791449,74.06015037593986,1382.0,1407.0,1379.0,1562.0
DIARID-21-128,70.58823529411765,71.35135135135135,88.44807467911319,70.7103825136612,648.0,660.0,647.0,758.0
DIARID-21-188,73.00360638845956,74.31192660550458,90.28540065861691,73.0232558139535,1417.0,1458.0,1413.0,1645.0
DIARID-21-351,51.46757679180888,52.42587601078167,83.84171475680132,51.5358361774744,754.0,778.0,755.0,1017.0
DIARID-21-305,61.60092807424594,62.2554660529344,86.34538152610442,61.53846153846154,531.0,541.0,528.0,645.0
DIARID-21-263,60.19719771665801,60.7568688439606,86.01645123384255,60.14606155451225,1160.0,1172.0,1153.0,1464.0
DIARID-21-13,73.74631268436578,74.83870967741936,90.56364787840405,73.89249852333137,1250.0,1276.0,1251.0,1430.0
DIARID-21-316,62.64501160092807,63.42857142857142,87.13910761154857,62.55813953488372,540.0,555.0,538.0,664.0
DIARID-21-284,68.44420010995053,69.34865900383141,89.72972972972974,68.39779005524862,1245.0,1267.0,1238.0,1494.0
DIARID-21-19,69.31696905016008,70.86864406779661,88.69565217391305,69.28418803418803,1299.0,1338.0,1297.0,1530.0
DIARID-21-282,65.50522648083623,66.62844036697247,87.16645489199492,65.42491268917345,564.0,581.0,562.0,686.0
DIARID-21-329,73.94678492239468,75.02750275027503,90.9090909090909,73.91786903440621,667.0,682.0,666.0,750.0
DIARID-21-193,70.46943231441048,71.4519650655022,89.7761645493043,70.417124039517,1291.0,1309.0,1283.0,1484.0
DIARID-21-153,61.38771186440678,62.46056782334385,85.64564564564564,61.411889596602975,1159.0,1188.0,1157.0,1426.0
DIARID-21-313,77.74049217002236,78.94156560088203,91.57894736842105,77.71556550951848,695.0,716.0,694.0,783.0
DIARID-21-341,77.38636363636363,78.90011223344557,91.10320284697508,77.38636363636363,681.0,703.0,681.0,768.0
DIARID-21-40,80.54347826086956,82.19104155423638,92.15463331438318,80.5449591280654,1482.0,1523.0,1478.0,1621.0
DIARID-21-53,70.3023758099352,71.53518123667378,90.26128266033254,70.3023758099352,651.0,671.0,651.0,760.0
DIARID-21-288,62.01814058956916,63.3630289532294,89.19270833333334,61.9750283768445,547.0,569.0,546.0,685.0
DIARID-21-196,67.0045045045045,68.52678571428571,89.9873257287706,66.96730552423901,595.0,614.0,594.0,710.0
DIARID-21-90,84.52787258248009,85.48022598870057,94.68768242848803,84.51025056947609,1486.0,1513.0,1484.0,1622.0
DIARID-21-310,64.79357798165137,65.9477866061294,86.86868686868688,64.78711162255466,565.0,581.0,563.0,688.0
DIARID-21-330,77.42690058479532,78.81944444444444,90.34229828850856,77.51756440281031,662.0,681.0,662.0,739.0
DIARID-21-101,75.8303886925795,77.1097046413502,91.9042189281642,75.83274273564847,2146.0,2193.0,2140.0,2418.0
DIARID-21-278,53.15942028985508,54.00115141047783,83.33333333333334,53.02325581395348,917.0,938.0,912.0,1195.0
DIARID-21-69,71.62687395891172,72.60198456449835,89.45783132530121,71.57953281423805,1290.0,1317.0,1287.0,1485.0
DIARID-21-119,72.1951219512195,72.71750805585391,90.29411764705883,72.2131593257205,1332.0,1354.0,1328.0,1535.0
DIARID-21-22,73.77049180327869,75.81344902386117,91.8013856812933,73.82256297918948,675.0,699.0,674.0,795.0
DIARID-21-185,67.18498659517427,68.66383881230117,88.1770529994176,67.16818914562064,1253.0,1295.0,1250.0,1514.0
DIARID-21-52,70.66526977475118,71.97716658017644,90.04006868918145,70.64075630252101,1349.0,1387.0,1345.0,1573.0
DIARID-21-299,58.34254143646409,59.1703056768559,83.5427135678392,58.34254143646409,528.0,542.0,528.0,665.0
DIARID-21-98,73.54107648725213,75.08417508417509,90.53145998778253,73.58276643990929,1298.0,1338.0,1298.0,1482.0
DIARID-21-67,76.24214734437464,77.39920499716071,91.85410334346504,76.24214734437464,1335.0,1363.0,1335.0,1511.0
DIARID-21-94,78.90005288207298,79.9163179916318,92.56152125279642,78.87771307570142,1492.0,1528.0,1490.0,1655.0
DIARID-21-83,77.04280155642024,78.64293659621802,93.11377245508982,76.97037451089994,1386.0,1414.0,1377.0,1555.0
DIACIA-05-3,81.59851301115242,83.81818181818181,94.79768786127167,81.59851301115242,439.0,461.0,439.0,492.0
DIACIA-05-2,80.64516129032258,83.69747899159664,93.99293286219081,80.61224489795919,475.0,498.0,474.0,532.0
DIACIA-05-4,71.77814029363785,74.63884430176564,90.59233449477352,71.77814029363785,440.0,465.0,440.0,520.0
DIACIA-05-1,85.81436077057793,87.60757314974182,94.28571428571428,85.81436077057793,490.0,509.0,490.0,528.0
ELCSOR2-22-25,87.9740855716021,88.6057371581054,95.92063271819065,88.35921674544227,6518.0,6641.0,6543.0,6913.0
ELCSOR2-22-15,86.5683032307301,87.23243515487282,94.56012493492972,86.93109585558099,6806.0,6928.0,6838.0,7266.0
ELCSOR2-22-26,88.71938980329185,89.47159316646803,96.20374163594155,89.07922912205566,6630.0,6756.0,6656.0,7045.0
ELCSOR2-22-27,85.10980182110337,89.3032514930325,96.39267520308412,85.19163763066202,6356.0,6729.0,6357.0,7001.0
ELCSOR2-22-3,86.83729433272394,87.51292657704239,95.32785781607647,87.17212579929532,6650.0,6770.0,6680.0,7080.0
ELCSOR2-22-20,87.46684350132627,88.64382302743863,96.13440786777763,88.2454280413464,6595.0,6752.0,6659.0,7038.0
ELCSOR2-22-28,89.35624905774159,90.03421091774506,95.92863677950595,89.74397590361446,5927.0,6053.0,5959.0,6291.0
ELCSOR2-22-22,86.95766500131475,90.90673910231536,96.22892046209003,86.98053655970543,6614.0,7028.0,6614.0,7247.0
ELCSOR2-22-23,86.72436750998669,87.34010286166425,95.52627967613559,87.02076677316293,6513.0,6623.0,6537.0,6961.0
ELCSOR2-22-13,86.10382800209754,90.28987391134795,95.58216899534266,86.12277019937041,6568.0,6946.0,6566.0,7183.0
ELCSOR2-22-1,90.57393652937203,91.70008019246193,96.6379663796638,91.5059997303492,6707.0,6861.0,6787.0,7071.0
ELCSOR2-22-5,87.61735600101497,88.716148445336,95.66515249837768,88.43623481781377,6906.0,7076.0,6990.0,7371.0
ELCSOR2-22-19,85.40915765585369,90.73605750033276,96.51162790697676,85.47740037443167,6398.0,6817.0,6392.0,7055.0
ELCSOR2-22-16,84.698567180319,88.96312132549438,95.68703345313796,84.72147106544078,6266.0,6658.0,6266.0,6922.0
ELCSOR2-22-11,89.40743883467684,89.8542600896861,95.82791973437274,89.58451102317694,6322.0,6412.0,6339.0,6638.0
ELCSOR2-22-9,89.14093959731544,89.71838469713072,95.92617908407382,89.45674044265594,6641.0,6754.0,6669.0,7017.0
ELCSOR2-22-6,89.52271567126084,90.3087044534413,96.2053281351527,89.96045413955862,7015.0,7138.0,7052.0,7403.0
ELCSOR2-22-17,85.10441448585779,89.20193945747609,95.42527502012342,85.17979904812269,6439.0,6807.0,6443.0,7113.0
ELCSOR2-22-10,87.16991197652708,91.4854356135495,96.33360193392426,87.20651013874067,6536.0,6941.0,6537.0,7173.0
ELCSOR2-22-21,80.037894167005,84.06806914109607,93.83523517951573,80.11379030073151,5914.0,6274.0,5914.0,6743.0
ELCSOR2-22-4,89.51825628210469,90.4239264645356,95.80409767050239,90.07220216606498,6448.0,6591.0,6487.0,6827.0
ELCSOR2-22-14,79.51002227171492,83.03698896820246,93.77120369113855,79.5749704840614,6069.0,6398.0,6066.0,6910.0
ELCSOR2-22-12,87.36433069811068,87.83532536520585,95.62698303214236,87.61892000535978,6520.0,6614.0,6539.0,6932.0
ELCSOR2-22-7,89.41605839416059,90.04910829671749,96.36897610465893,89.76962124170245,6860.0,6968.0,6897.0,7219.0
ELCSOR2-22-2,89.10785619174433,89.83675618746709,96.01360544217687,89.50239489089941,6692.0,6824.0,6727.0,7057.0
ELCSOR2-22-8,85.69484143187695,89.37921727395411,95.27383931053656,85.71233996186325,6296.0,6623.0,6293.0,6854.0
ELCSOR2-22-24,88.52700710360541,89.19851380042462,95.57897618395839,88.82486935548707,6605.0,6722.0,6629.0,6983.0
ELCSOR2-22-18,84.98991257565568,88.93634058454558,95.67731277533039,85.0471063257066,6319.0,6664.0,6319.0,6950.0
MERICO-83-9,81.23504068932503,84.42191833221764,93.74752279032897,81.34357005758157,8485.0,8828.0,8476.0,9461.0
MERICO-83-1,85.88770864946889,89.26878466969238,94.81870622167284,85.91093117408907,8490.0,8851.0,8488.0,9205.0
MERICO-83-5,85.86675847822345,89.48363261448577,95.19943522767385,85.93575058134527,9976.0,10415.0,9978.0,10788.0
MERICO-83-2,85.03241567227285,88.66810385228231,94.92844107194314,85.06157751245652,9050.0,9460.0,9048.0,9883.0
MERICO-83-10,83.27415436367033,86.68900679512241,94.4284064665127,83.3551646706587,8912.0,9313.0,8909.0,9813.0
MERICO-83-12,81.37644967408787,84.77362785599864,94.29568251199302,81.47425566205784,9613.0,10055.0,9605.0,10811.0
MERICO-83-7,86.38325825825825,90.02612427691734,95.38108444104427,86.44513282643386,9205.0,9649.0,9209.0,9974.0
MERICO-83-11,81.37931034482759,84.31443579061764,94.29571469113613,81.40424369365267,8968.0,9310.0,8939.0,9968.0
MERICO-83-8,85.99354541263256,89.55882352941177,95.92512054457785,86.03920118343196,9326.0,9744.0,9306.0,10146.0
